balance, wins, losses, draws, 
36310, 1000, 0, 0, 
36311, 1000, 0, 0, 
36312, 999, 1, 0, 
36313, 1000, 0, 0, 
36314, 1000, 0, 0, 
36315, 999, 1, 0, 
36316, 1000, 0, 0, 
36317, 1000, 0, 0, 
36318, 1000, 0, 0, 
36319, 1000, 0, 0, 
36320, 1000, 0, 0, 
36321, 1000, 0, 0, 
36322, 1000, 0, 0, 
36323, 1000, 0, 0, 
36324, 1000, 0, 0, 
36325, 1000, 0, 0, 
36326, 1000, 0, 0, 
36327, 1000, 0, 0, 
36328, 999, 1, 0, 
36329, 1000, 0, 0, 
36330, 1000, 0, 0, 
36331, 1000, 0, 0, 
36332, 1000, 0, 0, 
36333, 999, 1, 0, 
36334, 1000, 0, 0, 
36335, 1000, 0, 0, 
36336, 1000, 0, 0, 
36337, 1000, 0, 0, 
36338, 999, 1, 0, 
36339, 1000, 0, 0, 
36340, 1000, 0, 0, 
36341, 1000, 0, 0, 
36342, 1000, 0, 0, 
36343, 1000, 0, 0, 
36344, 1000, 0, 0, 
36345, 1000, 0, 0, 
36346, 1000, 0, 0, 
36347, 1000, 0, 0, 
36348, 999, 1, 0, 
36349, 1000, 0, 0, 
36350, 999, 1, 0, 
36351, 1000, 0, 0, 
36352, 1000, 0, 0, 
36353, 1000, 0, 0, 
36354, 1000, 0, 0, 
36355, 1000, 0, 0, 
36356, 1000, 0, 0, 
36357, 1000, 0, 0, 
36358, 1000, 0, 0, 
36359, 999, 1, 0, 
36360, 1000, 0, 0, 
36361, 999, 1, 0, 
36362, 1000, 0, 0, 
36363, 1000, 0, 0, 
36364, 1000, 0, 0, 
36365, 1000, 0, 0, 
36366, 999, 1, 0, 
36367, 999, 1, 0, 
36368, 1000, 0, 0, 
36369, 1000, 0, 0, 
36370, 999, 1, 0, 
36371, 1000, 0, 0, 
36372, 1000, 0, 0, 
36373, 1000, 0, 0, 
36374, 1000, 0, 0, 
36375, 1000, 0, 0, 
36376, 1000, 0, 0, 
36377, 1000, 0, 0, 
36378, 1000, 0, 0, 
36379, 1000, 0, 0, 
36380, 1000, 0, 0, 
36381, 1000, 0, 0, 
36382, 1000, 0, 0, 
36383, 1000, 0, 0, 
36384, 1000, 0, 0, 
36385, 1000, 0, 0, 
36386, 1000, 0, 0, 
36387, 1000, 0, 0, 
36388, 1000, 0, 0, 
36389, 999, 1, 0, 
36390, 1000, 0, 0, 
36391, 1000, 0, 0, 
36392, 999, 1, 0, 
36393, 1000, 0, 0, 
36394, 1000, 0, 0, 
36395, 1000, 0, 0, 
36396, 1000, 0, 0, 
36397, 1000, 0, 0, 
36398, 1000, 0, 0, 
36399, 1000, 0, 0, 
36400, 1000, 0, 0, 
36401, 1000, 0, 0, 
36402, 1000, 0, 0, 
36403, 1000, 0, 0, 
36404, 1000, 0, 0, 
36405, 1000, 0, 0, 
36406, 1000, 0, 0, 
36407, 1000, 0, 0, 
36408, 1000, 0, 0, 
36409, 1000, 0, 0, 
36410, 1000, 0, 0, 
36411, 1000, 0, 0, 
36412, 1000, 0, 0, 
36413, 998, 2, 0, 
36414, 1000, 0, 0, 
36415, 999, 1, 0, 
36416, 1000, 0, 0, 
36417, 1000, 0, 0, 
36418, 1000, 0, 0, 
36419, 999, 1, 0, 
36420, 1000, 0, 0, 
36421, 1000, 0, 0, 
36422, 1000, 0, 0, 
36423, 1000, 0, 0, 
36424, 1000, 0, 0, 
36425, 999, 1, 0, 
36426, 1000, 0, 0, 
36427, 1000, 0, 0, 
36428, 1000, 0, 0, 
36429, 999, 1, 0, 
36430, 1000, 0, 0, 
36431, 1000, 0, 0, 
36432, 1000, 0, 0, 
36433, 1000, 0, 0, 
36434, 1000, 0, 0, 
36435, 999, 1, 0, 
36436, 1000, 0, 0, 
36437, 999, 1, 0, 
36438, 1000, 0, 0, 
36439, 1000, 0, 0, 
36440, 1000, 0, 0, 
36441, 1000, 0, 0, 
36442, 1000, 0, 0, 
36443, 1000, 0, 0, 
36444, 1000, 0, 0, 
36445, 1000, 0, 0, 
36446, 1000, 0, 0, 
36447, 1000, 0, 0, 
36448, 1000, 0, 0, 
36449, 1000, 0, 0, 
36450, 1000, 0, 0, 
36451, 1000, 0, 0, 
36452, 1000, 0, 0, 
36453, 1000, 0, 0, 
36454, 1000, 0, 0, 
36455, 1000, 0, 0, 
36456, 1000, 0, 0, 
36457, 998, 2, 0, 
36458, 1000, 0, 0, 
36459, 1000, 0, 0, 
36460, 1000, 0, 0, 
36461, 1000, 0, 0, 
36462, 1000, 0, 0, 
36463, 999, 1, 0, 
36464, 1000, 0, 0, 
36465, 1000, 0, 0, 
36466, 1000, 0, 0, 
36467, 999, 1, 0, 
36468, 999, 1, 0, 
36469, 1000, 0, 0, 
36470, 1000, 0, 0, 
36471, 1000, 0, 0, 
36472, 1000, 0, 0, 
36473, 1000, 0, 0, 
36474, 1000, 0, 0, 
36475, 999, 1, 0, 
36476, 1000, 0, 0, 
36477, 1000, 0, 0, 
36478, 1000, 0, 0, 
36479, 1000, 0, 0, 
36480, 1000, 0, 0, 
36481, 999, 1, 0, 
36482, 1000, 0, 0, 
36483, 1000, 0, 0, 
36484, 999, 1, 0, 
36485, 999, 1, 0, 
36486, 1000, 0, 0, 
36487, 1000, 0, 0, 
36488, 1000, 0, 0, 
36489, 1000, 0, 0, 
36490, 1000, 0, 0, 
36491, 1000, 0, 0, 
36492, 1000, 0, 0, 
36493, 1000, 0, 0, 
36494, 1000, 0, 0, 
36495, 999, 1, 0, 
36496, 1000, 0, 0, 
36497, 1000, 0, 0, 
36498, 1000, 0, 0, 
36499, 1000, 0, 0, 
36500, 1000, 0, 0, 
36501, 1000, 0, 0, 
36502, 1000, 0, 0, 
36503, 1000, 0, 0, 
36504, 1000, 0, 0, 
36505, 1000, 0, 0, 
36506, 1000, 0, 0, 
36507, 1000, 0, 0, 
36508, 1000, 0, 0, 
36509, 1000, 0, 0, 
36510, 1000, 0, 0, 
36511, 1000, 0, 0, 
36512, 1000, 0, 0, 
36513, 1000, 0, 0, 
36514, 999, 1, 0, 
36515, 1000, 0, 0, 
36516, 1000, 0, 0, 
36517, 1000, 0, 0, 
36518, 999, 1, 0, 
36519, 1000, 0, 0, 
36520, 1000, 0, 0, 
36521, 999, 1, 0, 
36522, 1000, 0, 0, 
36523, 1000, 0, 0, 
36524, 1000, 0, 0, 
36525, 1000, 0, 0, 
36526, 1000, 0, 0, 
36527, 1000, 0, 0, 
36528, 999, 1, 0, 
36529, 1000, 0, 0, 
36530, 1000, 0, 0, 
36531, 1000, 0, 0, 
36532, 999, 1, 0, 
36533, 1000, 0, 0, 
36534, 1000, 0, 0, 
36535, 1000, 0, 0, 
36536, 1000, 0, 0, 
36537, 1000, 0, 0, 
36538, 1000, 0, 0, 
36539, 1000, 0, 0, 
36540, 1000, 0, 0, 
36541, 1000, 0, 0, 
36542, 1000, 0, 0, 
36543, 1000, 0, 0, 
36544, 1000, 0, 0, 
36545, 1000, 0, 0, 
36546, 999, 1, 0, 
36547, 1000, 0, 0, 
36548, 1000, 0, 0, 
36549, 1000, 0, 0, 
36550, 1000, 0, 0, 
36551, 1000, 0, 0, 
36552, 1000, 0, 0, 
36553, 1000, 0, 0, 
36554, 1000, 0, 0, 
36555, 1000, 0, 0, 
36556, 1000, 0, 0, 
36557, 1000, 0, 0, 
36558, 1000, 0, 0, 
36559, 1000, 0, 0, 
36560, 999, 1, 0, 
36561, 1000, 0, 0, 
36562, 1000, 0, 0, 
36563, 1000, 0, 0, 
36564, 1000, 0, 0, 
36565, 999, 1, 0, 
36566, 1000, 0, 0, 
36567, 1000, 0, 0, 
36568, 1000, 0, 0, 
36569, 1000, 0, 0, 
36570, 1000, 0, 0, 
36571, 1000, 0, 0, 
36572, 1000, 0, 0, 
36573, 1000, 0, 0, 
36574, 1000, 0, 0, 
36575, 1000, 0, 0, 
36576, 1000, 0, 0, 
36577, 1000, 0, 0, 
36578, 1000, 0, 0, 
36579, 1000, 0, 0, 
36580, 1000, 0, 0, 
36581, 1000, 0, 0, 
36582, 998, 2, 0, 
36583, 999, 1, 0, 
36584, 998, 2, 0, 
36585, 1000, 0, 0, 
36586, 1000, 0, 0, 
36587, 1000, 0, 0, 
36588, 999, 1, 0, 
36589, 1000, 0, 0, 
36590, 1000, 0, 0, 
36591, 1000, 0, 0, 
36592, 998, 2, 0, 
36593, 1000, 0, 0, 
36594, 1000, 0, 0, 
36595, 1000, 0, 0, 
36596, 1000, 0, 0, 
36597, 998, 2, 0, 
36598, 1000, 0, 0, 
36599, 999, 1, 0, 
36600, 1000, 0, 0, 
36601, 999, 1, 0, 
36602, 1000, 0, 0, 
36603, 1000, 0, 0, 
36604, 1000, 0, 0, 
36605, 1000, 0, 0, 
36606, 1000, 0, 0, 
36607, 1000, 0, 0, 
36608, 1000, 0, 0, 
36609, 1000, 0, 0, 
36610, 1000, 0, 0, 
36611, 1000, 0, 0, 
36612, 1000, 0, 0, 
36613, 1000, 0, 0, 
36614, 1000, 0, 0, 
36615, 1000, 0, 0, 
36616, 1000, 0, 0, 
36617, 1000, 0, 0, 
36618, 1000, 0, 0, 
36619, 1000, 0, 0, 
36620, 1000, 0, 0, 
36621, 1000, 0, 0, 
36622, 1000, 0, 0, 
36623, 999, 1, 0, 
36624, 1000, 0, 0, 
36625, 1000, 0, 0, 
36626, 999, 1, 0, 
36627, 1000, 0, 0, 
36628, 1000, 0, 0, 
36629, 1000, 0, 0, 
36630, 999, 1, 0, 
36631, 1000, 0, 0, 
36632, 1000, 0, 0, 
36633, 1000, 0, 0, 
36634, 1000, 0, 0, 
36635, 999, 1, 0, 
36636, 1000, 0, 0, 
36637, 999, 1, 0, 
36638, 1000, 0, 0, 
36639, 999, 1, 0, 
36640, 997, 3, 0, 
36641, 1000, 0, 0, 
36642, 1000, 0, 0, 
36643, 1000, 0, 0, 
36644, 1000, 0, 0, 
36645, 1000, 0, 0, 
36646, 1000, 0, 0, 
36647, 1000, 0, 0, 
36648, 1000, 0, 0, 
36649, 999, 1, 0, 
36650, 999, 1, 0, 
36651, 1000, 0, 0, 
36652, 1000, 0, 0, 
36653, 999, 1, 0, 
36654, 1000, 0, 0, 
36655, 1000, 0, 0, 
36656, 1000, 0, 0, 
36657, 1000, 0, 0, 
36658, 1000, 0, 0, 
36659, 1000, 0, 0, 
36660, 1000, 0, 0, 
36661, 999, 1, 0, 
36662, 1000, 0, 0, 
36663, 1000, 0, 0, 
36664, 1000, 0, 0, 
36665, 1000, 0, 0, 
36666, 1000, 0, 0, 
36667, 1000, 0, 0, 
36668, 1000, 0, 0, 
36669, 1000, 0, 0, 
36670, 1000, 0, 0, 
36671, 1000, 0, 0, 
36672, 999, 1, 0, 
36673, 1000, 0, 0, 
36674, 1000, 0, 0, 
36675, 1000, 0, 0, 
36676, 1000, 0, 0, 
36677, 1000, 0, 0, 
36678, 999, 1, 0, 
36679, 1000, 0, 0, 
36680, 1000, 0, 0, 
36681, 1000, 0, 0, 
36682, 1000, 0, 0, 
36683, 1000, 0, 0, 
36684, 999, 1, 0, 
36685, 1000, 0, 0, 
36686, 1000, 0, 0, 
36687, 1000, 0, 0, 
36688, 1000, 0, 0, 
36689, 999, 1, 0, 
36690, 1000, 0, 0, 
36691, 1000, 0, 0, 
36692, 1000, 0, 0, 
36693, 1000, 0, 0, 
36694, 1000, 0, 0, 
36695, 1000, 0, 0, 
36696, 1000, 0, 0, 
36697, 1000, 0, 0, 
36698, 1000, 0, 0, 
36699, 1000, 0, 0, 
36700, 1000, 0, 0, 
36701, 1000, 0, 0, 
36702, 1000, 0, 0, 
36703, 1000, 0, 0, 
36704, 1000, 0, 0, 
36705, 1000, 0, 0, 
36706, 1000, 0, 0, 
36707, 1000, 0, 0, 
36708, 1000, 0, 0, 
36709, 1000, 0, 0, 
36710, 1000, 0, 0, 
36711, 1000, 0, 0, 
36712, 1000, 0, 0, 
36713, 999, 1, 0, 
36714, 1000, 0, 0, 
36715, 1000, 0, 0, 
36716, 1000, 0, 0, 
36717, 1000, 0, 0, 
36718, 999, 1, 0, 
36719, 1000, 0, 0, 
36720, 1000, 0, 0, 
36721, 1000, 0, 0, 
36722, 1000, 0, 0, 
36723, 1000, 0, 0, 
36724, 1000, 0, 0, 
36725, 1000, 0, 0, 
36726, 1000, 0, 0, 
36727, 1000, 0, 0, 
36728, 999, 1, 0, 
36729, 1000, 0, 0, 
36730, 1000, 0, 0, 
36731, 1000, 0, 0, 
36732, 1000, 0, 0, 
36733, 1000, 0, 0, 
36734, 1000, 0, 0, 
36735, 1000, 0, 0, 
36736, 999, 1, 0, 
36737, 1000, 0, 0, 
36738, 1000, 0, 0, 
36739, 999, 1, 0, 
36740, 1000, 0, 0, 
36741, 1000, 0, 0, 
36742, 1000, 0, 0, 
36743, 1000, 0, 0, 
36744, 1000, 0, 0, 
36745, 1000, 0, 0, 
36746, 1000, 0, 0, 
36747, 1000, 0, 0, 
36748, 1000, 0, 0, 
36749, 1000, 0, 0, 
36750, 1000, 0, 0, 
36751, 1000, 0, 0, 
36752, 1000, 0, 0, 
36753, 1000, 0, 0, 
36754, 1000, 0, 0, 
36755, 1000, 0, 0, 
36756, 1000, 0, 0, 
36757, 1000, 0, 0, 
36758, 1000, 0, 0, 
36759, 999, 1, 0, 
36760, 999, 1, 0, 
36761, 999, 1, 0, 
36762, 1000, 0, 0, 
36763, 1000, 0, 0, 
36764, 1000, 0, 0, 
36765, 1000, 0, 0, 
36766, 1000, 0, 0, 
36767, 1000, 0, 0, 
36768, 1000, 0, 0, 
36769, 1000, 0, 0, 
36770, 1000, 0, 0, 
36771, 1000, 0, 0, 
36772, 1000, 0, 0, 
36773, 1000, 0, 0, 
36774, 1000, 0, 0, 
36775, 999, 1, 0, 
36776, 1000, 0, 0, 
36777, 1000, 0, 0, 
36778, 999, 1, 0, 
36779, 999, 1, 0, 
36780, 1000, 0, 0, 
36781, 1000, 0, 0, 
36782, 999, 1, 0, 
36783, 1000, 0, 0, 
36784, 1000, 0, 0, 
36785, 999, 1, 0, 
36786, 1000, 0, 0, 
36787, 1000, 0, 0, 
36788, 1000, 0, 0, 
36789, 1000, 0, 0, 
36790, 1000, 0, 0, 
36791, 1000, 0, 0, 
36792, 999, 1, 0, 
36793, 1000, 0, 0, 
36794, 1000, 0, 0, 
36795, 1000, 0, 0, 
36796, 1000, 0, 0, 
36797, 1000, 0, 0, 
36798, 1000, 0, 0, 
36799, 999, 1, 0, 
36800, 1000, 0, 0, 
36801, 1000, 0, 0, 
36802, 999, 1, 0, 
36803, 1000, 0, 0, 
36804, 1000, 0, 0, 
36805, 1000, 0, 0, 
36806, 1000, 0, 0, 
36807, 1000, 0, 0, 
36808, 1000, 0, 0, 
36809, 1000, 0, 0, 
36810, 1000, 0, 0, 
36811, 1000, 0, 0, 
36812, 1000, 0, 0, 
36813, 1000, 0, 0, 
36814, 999, 1, 0, 
36815, 1000, 0, 0, 
36816, 1000, 0, 0, 
36817, 1000, 0, 0, 
36818, 1000, 0, 0, 
36819, 1000, 0, 0, 
36820, 1000, 0, 0, 
36821, 1000, 0, 0, 
36822, 1000, 0, 0, 
36823, 1000, 0, 0, 
36824, 1000, 0, 0, 
36825, 1000, 0, 0, 
36826, 1000, 0, 0, 
36827, 1000, 0, 0, 
36828, 1000, 0, 0, 
36829, 1000, 0, 0, 
36830, 1000, 0, 0, 
36831, 1000, 0, 0, 
36832, 1000, 0, 0, 
36833, 1000, 0, 0, 
36834, 1000, 0, 0, 
36835, 1000, 0, 0, 
36836, 1000, 0, 0, 
36837, 1000, 0, 0, 
36838, 999, 1, 0, 
36839, 1000, 0, 0, 
36840, 1000, 0, 0, 
36841, 1000, 0, 0, 
36842, 999, 1, 0, 
36843, 1000, 0, 0, 
36844, 999, 1, 0, 
36845, 999, 1, 0, 
36846, 1000, 0, 0, 
36847, 1000, 0, 0, 
36848, 1000, 0, 0, 
36849, 1000, 0, 0, 
36850, 1000, 0, 0, 
36851, 1000, 0, 0, 
36852, 1000, 0, 0, 
36853, 1000, 0, 0, 
36854, 1000, 0, 0, 
36855, 1000, 0, 0, 
36856, 1000, 0, 0, 
36857, 1000, 0, 0, 
36858, 1000, 0, 0, 
36859, 1000, 0, 0, 
36860, 1000, 0, 0, 
36861, 1000, 0, 0, 
36862, 1000, 0, 0, 
36863, 1000, 0, 0, 
36864, 1000, 0, 0, 
36865, 1000, 0, 0, 
36866, 1000, 0, 0, 
36867, 1000, 0, 0, 
36868, 1000, 0, 0, 
36869, 1000, 0, 0, 
36870, 1000, 0, 0, 
36871, 1000, 0, 0, 
36872, 1000, 0, 0, 
36873, 1000, 0, 0, 
36874, 1000, 0, 0, 
36875, 1000, 0, 0, 
36876, 1000, 0, 0, 
36877, 1000, 0, 0, 
36878, 1000, 0, 0, 
36879, 1000, 0, 0, 
36880, 1000, 0, 0, 
36881, 1000, 0, 0, 
36882, 1000, 0, 0, 
36883, 999, 1, 0, 
36884, 999, 1, 0, 
36885, 998, 2, 0, 
36886, 999, 1, 0, 
36887, 1000, 0, 0, 
36888, 999, 1, 0, 
36889, 1000, 0, 0, 
36890, 1000, 0, 0, 
36891, 1000, 0, 0, 
36892, 998, 2, 0, 
36893, 1000, 0, 0, 
36894, 1000, 0, 0, 
36895, 1000, 0, 0, 
36896, 1000, 0, 0, 
36897, 999, 1, 0, 
36898, 999, 1, 0, 
36899, 1000, 0, 0, 
36900, 1000, 0, 0, 
36901, 1000, 0, 0, 
36902, 1000, 0, 0, 
36903, 1000, 0, 0, 
36904, 1000, 0, 0, 
36905, 998, 2, 0, 
36906, 1000, 0, 0, 
36907, 1000, 0, 0, 
36908, 1000, 0, 0, 
36909, 1000, 0, 0, 
36910, 1000, 0, 0, 
36911, 1000, 0, 0, 
36912, 1000, 0, 0, 
36913, 999, 1, 0, 
36914, 999, 1, 0, 
36915, 1000, 0, 0, 
36916, 999, 1, 0, 
36917, 999, 1, 0, 
36918, 1000, 0, 0, 
36919, 1000, 0, 0, 
36920, 1000, 0, 0, 
36921, 1000, 0, 0, 
36922, 1000, 0, 0, 
36923, 1000, 0, 0, 
36924, 1000, 0, 0, 
36925, 1000, 0, 0, 
36926, 1000, 0, 0, 
36927, 1000, 0, 0, 
36928, 1000, 0, 0, 
36929, 1000, 0, 0, 
36930, 1000, 0, 0, 
36931, 1000, 0, 0, 
36932, 1000, 0, 0, 
36933, 1000, 0, 0, 
36934, 1000, 0, 0, 
36935, 999, 1, 0, 
36936, 1000, 0, 0, 
36937, 998, 2, 0, 
36938, 998, 2, 0, 
36939, 1000, 0, 0, 
36940, 1000, 0, 0, 
36941, 1000, 0, 0, 
36942, 1000, 0, 0, 
36943, 999, 1, 0, 
36944, 1000, 0, 0, 
36945, 1000, 0, 0, 
36946, 1000, 0, 0, 
36947, 1000, 0, 0, 
36948, 1000, 0, 0, 
36949, 1000, 0, 0, 
36950, 1000, 0, 0, 
36951, 999, 1, 0, 
36952, 1000, 0, 0, 
36953, 1000, 0, 0, 
36954, 1000, 0, 0, 
36955, 1000, 0, 0, 
36956, 1000, 0, 0, 
36957, 1000, 0, 0, 
36958, 1000, 0, 0, 
36959, 999, 1, 0, 
36960, 1000, 0, 0, 
36961, 1000, 0, 0, 
36962, 1000, 0, 0, 
36963, 1000, 0, 0, 
36964, 999, 1, 0, 
36965, 1000, 0, 0, 
36966, 1000, 0, 0, 
36967, 1000, 0, 0, 
36968, 1000, 0, 0, 
36969, 1000, 0, 0, 
36970, 1000, 0, 0, 
36971, 1000, 0, 0, 
36972, 1000, 0, 0, 
36973, 1000, 0, 0, 
36974, 1000, 0, 0, 
36975, 1000, 0, 0, 
36976, 1000, 0, 0, 
36977, 1000, 0, 0, 
36978, 1000, 0, 0, 
36979, 999, 1, 0, 
36980, 1000, 0, 0, 
36981, 1000, 0, 0, 
36982, 1000, 0, 0, 
36983, 1000, 0, 0, 
36984, 1000, 0, 0, 
36985, 1000, 0, 0, 
36986, 1000, 0, 0, 
36987, 1000, 0, 0, 
36988, 1000, 0, 0, 
36989, 1000, 0, 0, 
36990, 1000, 0, 0, 
36991, 1000, 0, 0, 
36992, 999, 1, 0, 
36993, 1000, 0, 0, 
36994, 1000, 0, 0, 
36995, 1000, 0, 0, 
36996, 1000, 0, 0, 
36997, 1000, 0, 0, 
36998, 999, 1, 0, 
36999, 1000, 0, 0, 
37000, 1000, 0, 0, 
37001, 1000, 0, 0, 
37002, 1000, 0, 0, 
37003, 1000, 0, 0, 
37004, 1000, 0, 0, 
37005, 1000, 0, 0, 
37006, 999, 1, 0, 
37007, 1000, 0, 0, 
37008, 999, 1, 0, 
37009, 1000, 0, 0, 
37010, 1000, 0, 0, 
37011, 1000, 0, 0, 
37012, 999, 1, 0, 
37013, 1000, 0, 0, 
37014, 1000, 0, 0, 
37015, 1000, 0, 0, 
37016, 1000, 0, 0, 
37017, 1000, 0, 0, 
37018, 1000, 0, 0, 
37019, 1000, 0, 0, 
37020, 998, 2, 0, 
37021, 999, 1, 0, 
37022, 999, 1, 0, 
37023, 1000, 0, 0, 
37024, 999, 1, 0, 
37025, 1000, 0, 0, 
37026, 1000, 0, 0, 
37027, 1000, 0, 0, 
37028, 1000, 0, 0, 
37029, 1000, 0, 0, 
37030, 1000, 0, 0, 
37031, 1000, 0, 0, 
37032, 1000, 0, 0, 
37033, 1000, 0, 0, 
37034, 1000, 0, 0, 
37035, 1000, 0, 0, 
37036, 1000, 0, 0, 
37037, 1000, 0, 0, 
37038, 1000, 0, 0, 
37039, 1000, 0, 0, 
37040, 1000, 0, 0, 
37041, 1000, 0, 0, 
37042, 1000, 0, 0, 
37043, 1000, 0, 0, 
37044, 1000, 0, 0, 
37045, 1000, 0, 0, 
37046, 1000, 0, 0, 
37047, 1000, 0, 0, 
37048, 1000, 0, 0, 
37049, 1000, 0, 0, 
37050, 1000, 0, 0, 
37051, 1000, 0, 0, 
37052, 1000, 0, 0, 
37053, 1000, 0, 0, 
37054, 999, 1, 0, 
37055, 1000, 0, 0, 
37056, 1000, 0, 0, 
37057, 1000, 0, 0, 
37058, 1000, 0, 0, 
37059, 999, 1, 0, 
37060, 1000, 0, 0, 
37061, 998, 2, 0, 
37062, 1000, 0, 0, 
37063, 999, 1, 0, 
37064, 1000, 0, 0, 
37065, 1000, 0, 0, 
37066, 1000, 0, 0, 
37067, 1000, 0, 0, 
37068, 1000, 0, 0, 
37069, 1000, 0, 0, 
37070, 999, 1, 0, 
37071, 1000, 0, 0, 
37072, 1000, 0, 0, 
37073, 1000, 0, 0, 
37074, 1000, 0, 0, 
37075, 1000, 0, 0, 
37076, 1000, 0, 0, 
37077, 999, 1, 0, 
37078, 1000, 0, 0, 
37079, 1000, 0, 0, 
37080, 1000, 0, 0, 
37081, 1000, 0, 0, 
37082, 1000, 0, 0, 
37083, 1000, 0, 0, 
37084, 1000, 0, 0, 
37085, 1000, 0, 0, 
37086, 1000, 0, 0, 
37087, 1000, 0, 0, 
37088, 1000, 0, 0, 
37089, 1000, 0, 0, 
37090, 1000, 0, 0, 
37091, 999, 1, 0, 
37092, 1000, 0, 0, 
37093, 1000, 0, 0, 
37094, 1000, 0, 0, 
37095, 1000, 0, 0, 
37096, 1000, 0, 0, 
37097, 1000, 0, 0, 
37098, 1000, 0, 0, 
37099, 999, 1, 0, 
37100, 1000, 0, 0, 
37101, 1000, 0, 0, 
37102, 1000, 0, 0, 
37103, 1000, 0, 0, 
37104, 1000, 0, 0, 
37105, 1000, 0, 0, 
37106, 1000, 0, 0, 
37107, 1000, 0, 0, 
37108, 1000, 0, 0, 
37109, 1000, 0, 0, 
37110, 1000, 0, 0, 
37111, 1000, 0, 0, 
37112, 999, 1, 0, 
37113, 1000, 0, 0, 
37114, 1000, 0, 0, 
37115, 1000, 0, 0, 
37116, 1000, 0, 0, 
37117, 1000, 0, 0, 
37118, 999, 1, 0, 
37119, 1000, 0, 0, 
37120, 999, 1, 0, 
37121, 1000, 0, 0, 
37122, 1000, 0, 0, 
37123, 1000, 0, 0, 
37124, 1000, 0, 0, 
37125, 1000, 0, 0, 
37126, 1000, 0, 0, 
37127, 1000, 0, 0, 
37128, 999, 1, 0, 
37129, 1000, 0, 0, 
37130, 1000, 0, 0, 
37131, 1000, 0, 0, 
37132, 1000, 0, 0, 
37133, 1000, 0, 0, 
37134, 999, 1, 0, 
37135, 1000, 0, 0, 
37136, 999, 1, 0, 
37137, 1000, 0, 0, 
37138, 1000, 0, 0, 
37139, 1000, 0, 0, 
37140, 1000, 0, 0, 
37141, 1000, 0, 0, 
37142, 1000, 0, 0, 
37143, 1000, 0, 0, 
37144, 1000, 0, 0, 
37145, 1000, 0, 0, 
37146, 1000, 0, 0, 
37147, 999, 1, 0, 
37148, 1000, 0, 0, 
37149, 1000, 0, 0, 
37150, 1000, 0, 0, 
37151, 1000, 0, 0, 
37152, 999, 1, 0, 
37153, 999, 1, 0, 
37154, 1000, 0, 0, 
37155, 1000, 0, 0, 
37156, 1000, 0, 0, 
37157, 999, 1, 0, 
37158, 1000, 0, 0, 
37159, 1000, 0, 0, 
37160, 1000, 0, 0, 
37161, 1000, 0, 0, 
37162, 1000, 0, 0, 
37163, 1000, 0, 0, 
37164, 1000, 0, 0, 
37165, 1000, 0, 0, 
37166, 1000, 0, 0, 
37167, 999, 1, 0, 
37168, 999, 1, 0, 
37169, 999, 1, 0, 
37170, 1000, 0, 0, 
37171, 1000, 0, 0, 
37172, 998, 2, 0, 
37173, 999, 1, 0, 
37174, 1000, 0, 0, 
37175, 1000, 0, 0, 
37176, 1000, 0, 0, 
37177, 1000, 0, 0, 
37178, 1000, 0, 0, 
37179, 1000, 0, 0, 
37180, 1000, 0, 0, 
37181, 1000, 0, 0, 
37182, 1000, 0, 0, 
37183, 999, 1, 0, 
37184, 1000, 0, 0, 
37185, 1000, 0, 0, 
37186, 1000, 0, 0, 
37187, 999, 1, 0, 
37188, 1000, 0, 0, 
37189, 1000, 0, 0, 
37190, 1000, 0, 0, 
37191, 1000, 0, 0, 
37192, 999, 1, 0, 
37193, 1000, 0, 0, 
37194, 1000, 0, 0, 
37195, 1000, 0, 0, 
37196, 1000, 0, 0, 
37197, 999, 1, 0, 
37198, 1000, 0, 0, 
37199, 1000, 0, 0, 
37200, 1000, 0, 0, 
37201, 1000, 0, 0, 
37202, 1000, 0, 0, 
37203, 1000, 0, 0, 
37204, 1000, 0, 0, 
37205, 1000, 0, 0, 
37206, 999, 1, 0, 
37207, 1000, 0, 0, 
37208, 1000, 0, 0, 
37209, 999, 1, 0, 
37210, 1000, 0, 0, 
37211, 1000, 0, 0, 
37212, 1000, 0, 0, 
37213, 1000, 0, 0, 
37214, 1000, 0, 0, 
37215, 999, 1, 0, 
37216, 998, 2, 0, 
37217, 1000, 0, 0, 
37218, 1000, 0, 0, 
37219, 1000, 0, 0, 
37220, 1000, 0, 0, 
37221, 1000, 0, 0, 
37222, 1000, 0, 0, 
37223, 998, 2, 0, 
37224, 1000, 0, 0, 
37225, 1000, 0, 0, 
37226, 1000, 0, 0, 
37227, 1000, 0, 0, 
37228, 999, 1, 0, 
37229, 1000, 0, 0, 
37230, 1000, 0, 0, 
37231, 999, 1, 0, 
37232, 1000, 0, 0, 
37233, 1000, 0, 0, 
37234, 999, 1, 0, 
37235, 999, 1, 0, 
37236, 998, 2, 0, 
37237, 1000, 0, 0, 
37238, 1000, 0, 0, 
37239, 1000, 0, 0, 
37240, 1000, 0, 0, 
37241, 1000, 0, 0, 
37242, 1000, 0, 0, 
37243, 1000, 0, 0, 
37244, 1000, 0, 0, 
37245, 1000, 0, 0, 
37246, 1000, 0, 0, 
37247, 1000, 0, 0, 
37248, 1000, 0, 0, 
37249, 1000, 0, 0, 
37250, 1000, 0, 0, 
37251, 1000, 0, 0, 
